time,count,max_mag,mean_mag
2016-03-27,1,4.3,4.3
2016-04-03,2,4.6,4.449999999999999
2016-04-10,11,6.6,4.463636363636364
2016-04-17,8,4.6,4.25
2016-04-24,3,5.1,4.8
2016-05-01,3,4.4,4.2
2016-05-08,3,4.6,4.3999999999999995
2016-05-15,9,5.5,4.544444444444444
2016-05-22,3,4.4,4.266666666666667
2016-05-29,4,4.5,4.225
2016-06-05,7,4.6,4.171428571428572
2016-06-12,2,4.7,4.45
2016-06-19,4,4.8,4.4
2016-06-26,5,5.3,4.7
2016-07-03,5,4.6,4.279999999999999
2016-07-10,5,4.7,4.36
2016-07-17,6,4.5,4.233333333333333
2016-07-24,2,4.5,4.3
2016-07-31,5,4.6,4.38
2016-08-07,6,4.6,4.416666666666667
2016-08-14,4,4.5,4.225
2016-08-21,2,4.4,4.4
2016-08-28,11,4.6,4.336363636363637
2016-09-04,8,4.5,4.225
2016-09-11,5,4.7,4.32
2016-09-18,3,4.4,4.3
2016-09-25,4,4.6,4.324999999999999
2016-10-02,6,5.4,4.516666666666667
2016-10-09,3,4.4,4.366666666666667
2016-10-16,5,4.5,4.34
2016-10-23,5,5.1,4.64
2016-10-30,3,4.5,4.433333333333334
2016-11-06,1,4.2,4.2
2016-11-13,3,4.5,4.333333333333333
2016-11-20,4,5.4,4.65
2016-11-27,7,4.5,4.257142857142857
2016-12-04,2,4.6,4.449999999999999
2016-12-11,6,5.0,4.433333333333334
2016-12-18,5,4.6,4.4
2016-12-25,2,4.3,4.199999999999999
2017-01-01,4,4.9,4.375
2017-01-08,6,4.9,4.383333333333334
2017-01-15,3,5.2,4.533333333333333
2017-01-22,3,4.5,4.166666666666667
2017-01-29,5,4.8,4.46
2017-02-05,3,4.4,4.3
2017-02-12,3,6.3,5.366666666666667
2017-02-19,6,4.7,4.266666666666667
2017-02-26,4,4.5,4.275
2017-03-05,3,4.4,4.233333333333333
2017-03-12,3,4.4,4.266666666666667
2017-03-19,4,4.6,4.425
2017-03-26,9,4.9,4.366666666666666
2017-04-02,6,4.6,4.1499999999999995
2017-04-09,5,4.9,4.279999999999999
2017-04-16,5,4.3,4.1
2017-04-23,7,5.1,4.3999999999999995
2017-04-30,3,4.1,4.066666666666666
2017-05-07,5,5.0,4.4399999999999995
2017-05-14,4,4.7,4.35
2017-05-21,8,4.5,4.3
2017-05-28,4,4.3,3.875
2017-06-04,2,4.7,4.6
2017-06-11,1,4.1,4.1
2017-06-18,7,4.7,4.3
2017-06-25,6,5.2,4.566666666666667
2017-07-02,4,4.9,4.35
2017-07-09,6,4.7,4.383333333333334
2017-07-16,2,4.1,4.1
